2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
1/1/2014 0:00,0,-3,0,-6.1,94.7,6.3,1.98,97.61
1/1/2014 1:00,0,-3.4,0,-55.17,94,5.6,2.34,97.68
1/1/2014 2:00,0,-4,0,-61.91,92.9,4.8,2.54,97.65
1/1/2014 3:00,0,-4.3,0,-73.78,84.1,9.7,2.69,97.55
1/1/2014 4:00,0,-3.2,0,-92.16,64.29,11.8,2.02,97.37
1/1/2014 5:00,0,-3.1,0,-87.85,59.62,9.3,1.59,97.12
1/1/2014 6:00,0,-3.1,0,-83.5,57.33,8.4,1.2,96.84
1/1/2014 7:00,0,-4,0,-82.67,67.23,10.6,1.07,96.55
1/1/2014 8:00,0,-4.7,0,-81.96,73.99,355.6,2.14,96.26
1/1/2014 9:00,0,-4.6,10.2,-84.75,77.35,356.3,2.84,95.99
1/1/2014 10:00,0,-3.8,131,-44.9,73.49,3.2,1.99,95.68
1/1/2014 11:00,0,-2.4,287.3,38.5,61.7,7.5,1.35,95.4
1/1/2014 12:00,0,-1.1,392.7,39.7,54.66,354.5,1.06,95.14
1/1/2014 13:00,0,0.5,437,41,54.89,321.7,0.76,94.92
1/1/2014 14:00,0,-0.1,428.6,37.3,58.3,343.2,1.23,94.74
1/1/2014 15:00,0,-0.6,348.6,36.5,69.38,344.8,1.2,94.62
1/1/2014 16:00,0,-1.4,94.6,-45.71,78.08,353.1,1.16,94.56
1/1/2014 17:00,0,-1.5,39.5,-66.71,65.42,355.5,0.99,94.6
1/1/2014 18:00,0,-1.2,0,-71.93,36.49,353.7,1.1,94.72
1/1/2014 19:00,0,-1.5,0,-67.23,38.64,354,1.2,94.92
1/1/2014 20:00,0,-1.7,0,-63.96,37.34,351.5,1.39,95.18
1/1/2014 21:00,0,-1.3,0,-53.23,37.32,358.4,1.03,95.48
1/1/2014 22:00,0,-1.1,0,-51.37,31.86,359.1,0.93,95.79
1/1/2014 23:00,0,-0.9,0,-49.48,30.3,59.4,0.62,96.08
1/2/2014 0:00,0,-0.7,0,-43.42,29.01,46.2,0.52,96.28
1/2/2014 1:00,0,-0.3,0,-51.5,26.6,159.4,0.61,96.35
1/2/2014 2:00,0,-0.5,0,-49.72,22.06,198,0.58,96.26
1/2/2014 3:00,0,-0.5,0,-26.3,21.05,95.5,0.55,96.03
1/2/2014 4:00,0,-0.6,0,-29.9,26.6,156,0.61,95.68
1/2/2014 5:00,0,-0.5,0,-61.57,45.05,1.2,0.61,95.27
1/2/2014 6:00,0,-0.7,0,-64.84,63.89,347.1,0.4,94.84
1/2/2014 7:00,0,-0.7,0,-59.55,84.8,295.5,0.59,94.42
1/2/2014 8:00,0,-0.4,0,-69.71,83.5,279.5,0.9,94.01
1/2/2014 9:00,0,-0.7,11.43,-71.34,84.3,278.3,0.97,93.63
1/2/2014 10:00,0,0.2,134.9,-26.4,75.61,229,0.77,93.3
1/2/2014 11:00,0,1,287.3,46.7,73.92,297.5,0.89,93.03
1/2/2014 12:00,0,1.4,386.9,41,72.12,327.4,1.07,92.81
1/2/2014 13:00,0,1.9,436.8,46.6,68.21,341.6,0.91,92.65
1/2/2014 14:00,0,2.2,426.2,40.7,62.8,330.3,1.07,92.55
1/2/2014 15:00,0,2.8,361,42.4,60.36,310.5,0.94,92.5
1/2/2014 16:00,0,1.4,103.7,-38.24,67.89,337.9,1.74,92.51
1/2/2014 17:00,0,1,47.88,-65.59,68.85,343.8,1.61,92.56
1/2/2014 18:00,0,0.3,0,-72.78,73.1,318,1.29,92.65
1/2/2014 19:00,0,0,0,-61.26,73.63,311.3,1.34,92.79
1/2/2014 20:00,0,0.8,0,-61.72,68.37,252.9,1.63,92.97
1/2/2014 21:00,0,1.2,0,-76.93,61.95,270.5,1.45,93.18
1/2/2014 22:00,0,1.1,0,-42.32,63.29,232.5,1.95,93.42
1/2/2014 23:00,0,1.1,0,-71.67,64.99,213.7,2.48,93.65
1/3/2014 0:00,0,1,0,-69.87,66.31,191.7,1.95,93.85
1/3/2014 1:00,0,1.3,0,-49.14,64.77,203.8,1.41,93.99
1/3/2014 2:00,0,2.2,0,-18.9,60.92,238.5,1.8,94.06
1/3/2014 3:00,0,2.7,0,-10.3,58.34,310.3,1.7,94.06
1/3/2014 4:00,0,2.7,0,-9.4,59.21,330,2.85,94.02
1/3/2014 5:00,0,2.3,0,-9.2,61.17,336.5,2.94,93.98
1/3/2014 6:00,0,1.7,0,-12.8,64.12,343.2,4.67,93.96
1/3/2014 7:00,0,0.3,0,-9.33,74.22,337.5,6.14,93.98
1/3/2014 8:00,0,-0.9,0,-9.23,79.79,338.4,6.11,94.06
1/3/2014 9:00,0,-1.9,5.63,-6.08,84.5,350.2,5.2,94.22
1/3/2014 10:00,0,-2.4,83.7,16.33,88.6,356.5,3.91,94.45
1/3/2014 11:00,0,-2.8,128.9,27,91.4,357.5,4.42,94.77
1/3/2014 12:00,0,-3.2,205.8,46,92.7,359.3,3.93,95.18
1/3/2014 13:00,0,-3.5,307,50.4,89.6,1.3,3.08,95.74
1/3/2014 14:00,0,-3.5,451.8,27.5,69.87,355.4,3.79,96.29
1/3/2014 15:00,0,-3.9,389.4,30.5,68.48,355.6,3.54,96.89
1/3/2014 16:00,0,-4.8,98.2,-66.49,69.67,5.7,2.89,97.54
